       Frequency / GHz                    S1,1/abs,linear            
-----------------------------------------------------------------
                    10                           0.9916017
                 10.07                           0.9892562
                 10.14                           0.9944615
                 10.21                            1.003428
                 10.28                            1.009873
                 10.35                            1.009442
                 10.42                            1.002532
                 10.49                           0.9939626
                 10.56                           0.9897168
                 10.63                           0.9927232
                  10.7                            1.000744
                 10.77                            1.008106
                 10.84                             1.00977
                 10.91                            1.004693
                 10.98                           0.9964368
                 11.05                           0.9907624
                 11.12                           0.9916223
                 11.19                            0.998311
                 11.26                            1.006052
                 11.33                            1.009493
                  11.4                            1.006351
                 11.47                           0.9988604
                 11.54                           0.9922478
                 11.61                           0.9911335
                 11.68                           0.9962284
                 11.75                            1.003861
                 11.82                            1.008705
                 11.89                            1.007488
                 11.96                            1.001122
                 12.03                           0.9940508
                  12.1                           0.9912171
                 12.17                           0.9945634
                 12.24                            1.001647
                 12.31                            1.007481
                 12.38                            1.008077
                 12.45                            1.003095
                 12.52                           0.9960215
                 12.59                           0.9917963
                 12.66                           0.9933563
                 12.73                           0.9995263
                  12.8                            1.005932
                 12.87                            1.008153
                 12.94                            1.004727
                 13.01                           0.9980677
                 13.08                            0.992824
                 13.15                           0.9926562
                 13.22                           0.9976191
                 13.29                            1.004165
                 13.36                             1.00774
                 13.43                            1.005931
                  13.5                             1.00004
                 13.57                           0.9941794
                 13.64                           0.9924462
                 13.71                            0.996014
                 13.78                            1.002309
                 13.85                             1.00692
                 13.92                            1.006697
                 13.99                            1.001848
                 14.06                           0.9957606
                 14.13                            0.992688
                  14.2                           0.9947577
                 14.27                            1.000452
                 14.34                            1.005751
                 14.41                            1.007006
                 14.48                            1.003402
                 14.55                           0.9974672
                 14.62                           0.9933482
                 14.69                           0.9939179
                 14.76                            0.998723
                 14.83                             1.00435
                  14.9                            1.006894
                 14.97                            1.004641
                 15.04                           0.9991881
                 15.11                           0.9943432
                 15.18                           0.9934936
                 15.25                           0.9971973
                 15.32                            1.002806
                 15.39                            1.006401
                 15.46                             1.00553
                 15.53                            1.000837
                  15.6                            0.995598
                 15.67                           0.9934782
                 15.74                           0.9959399
                 15.81                            1.001206
                 15.88                            1.005576
                 15.95                            1.006042
                 16.02                            1.002323
                 16.09                           0.9970191
                 16.16                           0.9938371
                 16.23                            0.994993
                  16.3                           0.9996317
                 16.37                            1.004474
                 16.44                            1.006166
                 16.51                            1.003572
                 16.58                           0.9985167
                 16.65                             0.99453
                 16.72                           0.9943983
                 16.79                           0.9981803
                 16.86                            1.003188
                 16.93                            1.005932
                    17                            1.004543
                 17.07                            1.000011
                 17.14                           0.9955009
                 17.21                           0.9941667
                 17.28                           0.9969209
                 17.35                            1.001793
                 17.42                            1.005369
                 17.49                            1.005191
                 17.56                            1.001413
                 17.63                           0.9966743
                  17.7                           0.9942886
                 17.77                           0.9959161
                 17.84                            1.000379
                 17.91                            1.004536
                 17.98                             1.00551
                 18.05                            1.002655
                 18.12                           0.9979693
                 18.19                           0.9947264
                 18.26                           0.9951926
                 18.33                           0.9990116
                  18.4                            1.003482
                 18.47                            1.005495
                 18.54                            1.003681
                 18.61                           0.9993185
                 18.68                           0.9954531
                 18.75                           0.9947902
                 18.82                           0.9977741
                 18.89                            1.002283
                 18.96                            1.005165
                 19.03                            1.004441
                  19.1                            1.000633
                 19.17                           0.9963987
                 19.24                           0.9947022
                 19.31                           0.9967213
                 19.38                            1.001012
                 19.45                            1.004562
                 19.52                            1.004919
                 19.59                            1.001856
                 19.66                           0.9975132
                 19.73                           0.9949264
                  19.8                           0.9959045
                 19.87                           0.9997374
                 19.94                            1.003724
                 20.01                            1.005095
                 20.08                            1.002921
                 20.15                           0.9987214
                 20.22                           0.9954312
                 20.29                           0.9953545
                 20.36                            0.998528
                 20.43                            1.002707
                  20.5                            1.004976
                 20.57                            1.003777
                 20.64                           0.9999559
                 20.71                            0.996179
                 20.78                           0.9950917
                 20.85                           0.9974465
                 20.92                             1.00157
                 20.99                            1.004574
                 21.06                            1.004383
                 21.13                            1.001143
                  21.2                           0.9971138
                 21.27                           0.9951152
                 21.34                           0.9965459
                 21.41                            1.000384
                 21.48                            1.003932
                 21.55                            1.004729
                 21.62                            1.002233
                 21.69                           0.9981865
                 21.76                           0.9954161
                 21.83                           0.9958652
                  21.9                           0.9992055
                 21.97                            1.003082
                 22.04                            1.004796
                 22.11                            1.003168
                 22.18                           0.9993352
                 22.25                           0.9959723
                 22.32                           0.9954371
                 22.39                           0.9980983
                 22.46                            1.002075
                 22.53                            1.004588
                  22.6                            1.003901
                 22.67                            1.000499
                 22.74                           0.9967511
                 22.81                           0.9952843
                 22.88                           0.9971253
                 22.95                            1.000969
                 23.02                            1.004121
                 23.09                            1.004395
                 23.16                            1.001608
                 23.23                           0.9976994
                  23.3                           0.9954031
                 23.37                           0.9963317
                 23.44                           0.9998233
                 23.51                            1.003423
                 23.58                            1.004626
                 23.65                            1.002604
                 23.72                           0.9987628
                 23.79                            0.995786
                 23.86                           0.9957653
                 23.93                           0.9987114
                    24                            1.002549
                 24.07                            1.004599
                 24.14                            1.003443
                 24.21                           0.9998843
                 24.28                           0.9964024
                 24.35                           0.9954414
                 24.42                           0.9976776
                 24.49                            1.001533
                 24.56                             1.00431
                 24.63                            1.004081
                  24.7                            1.001004
                 24.77                           0.9972199
                 24.84                           0.9953789
                 24.91                           0.9967795
                 24.98                            1.000434
                 25.05                            1.003779
                 25.12                            1.004487
                 25.19                            1.002067
                 25.26                           0.9981958
                 25.33                           0.9955801
                  25.4                           0.9960628
                 25.47                           0.9993053
                 25.54                             1.00303
                 25.61                            1.004639
                 25.68                            1.003015
                 25.75                           0.9992794
                 25.82                           0.9960371
                 25.89                           0.9955691
                 25.96                           0.9982102
                 26.03                            1.002104
                  26.1                            1.004529
                 26.17                            1.003799
                 26.24                            1.000414
                 26.31                           0.9967255
                 26.38                           0.9953236
                 26.45                           0.9972031
                 26.52                            1.001045
                 26.59                            1.004159
                 26.66                            1.004376
                 26.73                            1.001539
                  26.8                           0.9976116
                 26.87                           0.9953435
                 26.94                           0.9963406
                 27.01                           0.9999081
                 27.08                            1.003545
                 27.15                            1.004714
                 27.22                            1.002596
                 27.29                             0.99865
                 27.36                           0.9956292
                 27.43                           0.9956677
                  27.5                           0.9987507
                 27.57                            1.002717
                 27.64                            1.004796
                 27.71                            1.003535
                 27.78                           0.9997939
                 27.85                           0.9961728
                 27.92                            0.995222
                 27.99                           0.9976278
                 28.06                            1.001707
                 28.13                            1.004607
                  28.2                            1.004302
                 28.27                            1.000987
                 28.34                           0.9969542
                 28.41                           0.9950338
                 28.48                           0.9965975
                 28.55                            1.000559
                 28.62                            1.004147
                 28.69                            1.004855
                 28.76                            1.002174
                 28.83                           0.9979452
                  28.9                           0.9951254
                 28.97                           0.9957179
                 29.04                           0.9993273
                 29.11                            1.003428
                 29.18                            1.005156
                 29.25                            1.003291
                 29.32                           0.9991021
                 29.39                           0.9955028
                 29.46                           0.9950404
                 29.53                           0.9980693
                  29.6                            1.002476
                 29.67                             1.00518
                 29.74                            1.004283
                 29.81                            1.000376
                 29.88                           0.9961603
                 29.95                           0.9946057
                 30.02                           0.9968422
                 30.09                            1.001321
                 30.16                             1.00491
                 30.23                            1.005097
                  30.3                            1.001716
                 30.37                           0.9970856
                 30.44                           0.9944527
                 30.51                           0.9957079
                 30.58                            1.000003
                 30.65                            1.004339
                 30.72                            1.005681
                 30.79                             1.00306
                 30.86                           0.9982524
                 30.93                            0.994608
                    31                           0.9947264
                 31.07                           0.9985728
                 31.14                            1.003469
                 31.21                            1.005991
                 31.28                            1.004349
                 31.35                           0.9996272
                 31.42                           0.9950902
                 31.49                           0.9939553
                 31.56                           0.9970828
                 31.63                            1.002312
                  31.7                            1.005989
                 31.77                            1.005523
                 31.84                             1.00117
                 31.91                           0.9959114
                 31.98                           0.9934503
                 32.05                           0.9955915
                 32.12                            1.000886
                 32.19                            1.005641
                 32.26                            1.006517
                 32.33                            1.002833
                  32.4                           0.9970746
                 32.47                           0.9932662
                 32.54                           0.9941645
                 32.61                            0.999221
                 32.68                            1.004922
                 32.75                            1.007272
                 32.82                            1.004562
                 32.89                           0.9985709
                 32.96                            0.993443
                 33.03                           0.9928569
                  33.1                           0.9973392
                 33.17                            1.003804
                 33.24                            1.007731
                 33.31                            1.006315
                 33.38                            1.000406
                 33.45                           0.9940383
                 33.52                           0.9917361
                 33.59                           0.9952667
                 33.66                            1.002251
                 33.73                            1.007821
                  33.8                            1.008032
                 33.87                            1.002577
                 33.94                           0.9951074
                 34.01                            0.990873
                 34.08                           0.9930303
                 34.15                            1.000225
                 34.22                            1.007472
                 34.29                            1.009664
                 34.36                            1.005095
                 34.43                           0.9967154
                  34.5                             0.99033
                 34.57                            0.990626
                 34.64                           0.9976468
                 34.71                            1.006587
                 34.78                            1.011178
                 34.85                            1.008025
                 34.92                           0.9989874
                 34.99                           0.9901955
                 35.06                           0.9880125
                 35.13                           0.9943485
                  35.2                            1.004989
                 35.27                             1.01252
                 35.34                            1.011483
                 35.41                            1.002132
                 35.48                           0.9905924
                 35.55                           0.9850749
                 35.62                            0.990006
                 35.69                            1.002373
                 35.76                             1.01365
                 35.83                            1.015762
                  35.9                            1.006575
                 35.97                           0.9917005
                 36.04                           0.9814392
                 36.11                           0.9837855
                 36.18                           0.9979888
                 36.25                            1.014498
